info,date,threat_level_id,analysis,tag,attribute_category,attribute_type,attribute_value,to_ids,comment,attribute_timestamp,actors,malware,mitre_techniques,cves,tools,campaigns
"Hello 0-Days, My Old Friend: A 2024 Zero-Day Exploitation Analysis",2025-04-29,4,0,TheHackersNews;Persistence;Web/Application;Malware;CVE;Privilege Escalation;Threat Actor;Cyber Espionage;IOC;Exploitation;RSS to IOC Collector;Zero-Day Exploit;ThreatIntelligence;Remote Code Execution,External analysis,file_path,/wp-content/plugins/contact-form-7/includes/js/index.js,True,Extracted from: https://cloud.google.com/blog/topics/threat-intelligence/2024-zero-day-trends/,,,,,,,
"Hello 0-Days, My Old Friend: A 2024 Zero-Day Exploitation Analysis",2025-04-29,4,0,TheHackersNews;Persistence;Web/Application;Malware;CVE;Privilege Escalation;Threat Actor;Cyber Espionage;IOC;Exploitation;RSS to IOC Collector;Zero-Day Exploit;ThreatIntelligence;Remote Code Execution,External analysis,file_path,/fakeobj,True,Extracted from: https://cloud.google.com/blog/topics/threat-intelligence/2024-zero-day-trends/,,,,,,,
"Hello 0-Days, My Old Friend: A 2024 Zero-Day Exploitation Analysis",2025-04-29,4,0,TheHackersNews;Persistence;Web/Application;Malware;CVE;Privilege Escalation;Threat Actor;Cyber Espionage;IOC;Exploitation;RSS to IOC Collector;Zero-Day Exploit;ThreatIntelligence;Remote Code Execution,External analysis,file_path,/write,True,Extracted from: https://cloud.google.com/blog/topics/threat-intelligence/2024-zero-day-trends/,,,,,,,
"Hello 0-Days, My Old Friend: A 2024 Zero-Day Exploitation Analysis",2025-04-29,4,0,TheHackersNews;Persistence;Web/Application;Malware;CVE;Privilege Escalation;Threat Actor;Cyber Espionage;IOC;Exploitation;RSS to IOC Collector;Zero-Day Exploit;ThreatIntelligence;Remote Code Execution,External analysis,file_path,/SYSTEM,True,Extracted from: https://cloud.google.com/blog/topics/threat-intelligence/2024-zero-day-trends/,,,,,,,
"Hello 0-Days, My Old Friend: A 2024 Zero-Day Exploitation Analysis",2025-04-29,4,0,TheHackersNews;Persistence;Web/Application;Malware;CVE;Privilege Escalation;Threat Actor;Cyber Espionage;IOC;Exploitation;RSS to IOC Collector;Zero-Day Exploit;ThreatIntelligence;Remote Code Execution,External analysis,file_path,\etalon\PocLowIL,True,Extracted from: https://cloud.google.com/blog/topics/threat-intelligence/2024-zero-day-trends/,,,,,,,
"Hello 0-Days, My Old Friend: A 2024 Zero-Day Exploitation Analysis",2025-04-29,4,0,TheHackersNews;Persistence;Web/Application;Malware;CVE;Privilege Escalation;Threat Actor;Cyber Espionage;IOC;Exploitation;RSS to IOC Collector;Zero-Day Exploit;ThreatIntelligence;Remote Code Execution,External analysis,file_path,\PocLowIL.pdb,True,Extracted from: https://cloud.google.com/blog/topics/threat-intelligence/2024-zero-day-trends/,,,,,,,
"M-Trends 2025: Data, Insights, and Recommendations From the Frontlines",2025-04-23,4,0,TheHackersNews;Malware;Ransomware;Threat Actor;Cyber Espionage;Exploitation;RSS to IOC Collector;Cybersecurity;Zero-Day Exploit;ThreatIntelligence;Remote Code Execution;Botnet,External analysis,domain,organizations.Read,True,Extracted from: https://cloud.google.com/blog/topics/threat-intelligence/m-trends-2025/,,,,,,,
"M-Trends 2025: Data, Insights, and Recommendations From the Frontlines",2025-04-23,4,0,TheHackersNews;Malware;Ransomware;Threat Actor;Cyber Espionage;Exploitation;RSS to IOC Collector;Cybersecurity;Zero-Day Exploit;ThreatIntelligence;Remote Code Execution;Botnet,External analysis,domain,created.Posted,True,Extracted from: https://cloud.google.com/blog/topics/threat-intelligence/m-trends-2025/,,,,,,,
"M-Trends 2025: Data, Insights, and Recommendations From the Frontlines",2025-04-23,4,0,TheHackersNews;Malware;Ransomware;Threat Actor;Cyber Espionage;Exploitation;RSS to IOC Collector;Cybersecurity;Zero-Day Exploit;ThreatIntelligence;Remote Code Execution;Botnet,External analysis,port,450,True,Extracted from: https://cloud.google.com/blog/topics/threat-intelligence/m-trends-2025/,,,,,,,
Daily Dose of Dark Web Informer - 9th of May 2025,2025-05-09,4,0,CVE;Ransomware;DDoS;IOC;DoS;Remote Code Execution;Exploitation;RSS to IOC Collector;Cybersecurity;C2;DarkWebInformer,External analysis,cve,CVE-2022-40684,True,Extracted from: https://darkwebinformer.com/daily-dose-of-dark-web-informer-9th-of-may-2025/,,,,,,,
Daily Dose of Dark Web Informer - 9th of May 2025,2025-05-09,4,0,CVE;Ransomware;DDoS;IOC;DoS;Remote Code Execution;Exploitation;RSS to IOC Collector;Cybersecurity;C2;DarkWebInformer,External analysis,cve,CVE-2024-1071,True,Extracted from: https://darkwebinformer.com/daily-dose-of-dark-web-informer-9th-of-may-2025/,,,,,,,
Daily Dose of Dark Web Informer - 9th of May 2025,2025-05-09,4,0,CVE;Ransomware;DDoS;IOC;DoS;Remote Code Execution;Exploitation;RSS to IOC Collector;Cybersecurity;C2;DarkWebInformer,External analysis,port,40684,True,Extracted from: https://darkwebinformer.com/daily-dose-of-dark-web-informer-9th-of-may-2025/,,,,,,,
Daily Dose of Dark Web Informer - 9th of May 2025,2025-05-09,4,0,CVE;Ransomware;DDoS;IOC;DoS;Remote Code Execution;Exploitation;RSS to IOC Collector;Cybersecurity;C2;DarkWebInformer,External analysis,port,1071,True,Extracted from: https://darkwebinformer.com/daily-dose-of-dark-web-informer-9th-of-may-2025/,,,,,,,
Daily Dose of Dark Web Informer - 9th of May 2025,2025-05-09,4,0,CVE;Ransomware;DDoS;IOC;DoS;Remote Code Execution;Exploitation;RSS to IOC Collector;Cybersecurity;C2;DarkWebInformer,External analysis,eth_wallet,0x828B98817aBF157A269D6a1eF204F539A28f1752,True,Extracted from: https://darkwebinformer.com/daily-dose-of-dark-web-informer-9th-of-may-2025/,,,,,,,
Threat Attack Daily - 9th of May 2025,2025-05-09,4,0,Malware;Ransomware;Threat Actor;DDoS;Data Breach;DoS;IOC;Remote Code Execution;RSS to IOC Collector;DarkWebInformer,External analysis,port,319,True,Extracted from: https://darkwebinformer.com/threat-attack-daily-9th-of-may-2025/,,,,,,,
Threat Attack Daily - 9th of May 2025,2025-05-09,4,0,Malware;Ransomware;Threat Actor;DDoS;Data Breach;DoS;IOC;Remote Code Execution;RSS to IOC Collector;DarkWebInformer,External analysis,port,1722,True,Extracted from: https://darkwebinformer.com/threat-attack-daily-9th-of-may-2025/,,,,,,,
Threat Attack Daily - 9th of May 2025,2025-05-09,4,0,Malware;Ransomware;Threat Actor;DDoS;Data Breach;DoS;IOC;Remote Code Execution;RSS to IOC Collector;DarkWebInformer,External analysis,port,71,True,Extracted from: https://darkwebinformer.com/threat-attack-daily-9th-of-may-2025/,,,,,,,
Threat Attack Daily - 9th of May 2025,2025-05-09,4,0,Malware;Ransomware;Threat Actor;DDoS;Data Breach;DoS;IOC;Remote Code Execution;RSS to IOC Collector;DarkWebInformer,External analysis,file_path,/Acadamia,True,Extracted from: https://darkwebinformer.com/threat-attack-daily-9th-of-may-2025/,,,,,,,
Threat Attack Daily - 9th of May 2025,2025-05-09,4,0,Malware;Ransomware;Threat Actor;DDoS;Data Breach;DoS;IOC;Remote Code Execution;RSS to IOC Collector;DarkWebInformer,External analysis,file_path,/Recruiting,True,Extracted from: https://darkwebinformer.com/threat-attack-daily-9th-of-may-2025/,,,,,,,
Ransomware Attack Update for the 9th of May 2025,2025-05-09,4,0,Ransomware;IOC;DarkWebInformer;DoS;RSS to IOC Collector;Remote Code Execution,External analysis,domain,CHECKCITY.COM,True,Extracted from: https://darkwebinformer.com/ransomware-attack-update-for-the-9th-of-may-2025/,,,,,,,
Ransomware Attack Update for the 9th of May 2025,2025-05-09,4,0,Ransomware;IOC;DarkWebInformer;DoS;RSS to IOC Collector;Remote Code Execution,External analysis,domain,hennessyfunds.com,True,Extracted from: https://darkwebinformer.com/ransomware-attack-update-for-the-9th-of-may-2025/,,,,,,,
Ransomware Attack Update for the 9th of May 2025,2025-05-09,4,0,Ransomware;IOC;DarkWebInformer;DoS;RSS to IOC Collector;Remote Code Execution,External analysis,domain,dailynews.co.th,True,Extracted from: https://darkwebinformer.com/ransomware-attack-update-for-the-9th-of-may-2025/,,,,,,,
Alleged Sale of Webmail Access to an Unidentified UK ISP,2025-05-09,4,0,Ransomware;DDoS;DarkWebInformer;IOC;DoS;RSS to IOC Collector;Cybersecurity;Remote Code Execution,External analysis,file_path,/09/2025,True,Extracted from: https://darkwebinformer.com/alleged-sale-of-webmail-access-to-an-unidentified-uk-isp/,,,,,,,
Alleged Leak Exposes 5.59M Paraguay Citizen Records,2025-05-09,4,0,Ransomware;Threat Actor;DDoS;Data Breach;DoS;IOC;Remote Code Execution;RSS to IOC Collector;Cybersecurity;DarkWebInformer,External analysis,domain,information.Sample,True,Extracted from: https://darkwebinformer.com/alleged-leak-exposes-5-59m-paraguay-citizen-records/,,,,,,,
Alleged Sale of 300 Validated SSH Credentials with Root Access,2025-05-09,4,0,Ransomware;DDoS;DarkWebInformer;IOC;DoS;RSS to IOC Collector;Cybersecurity;Remote Code Execution,External analysis,file_path,/VPS,True,Extracted from: https://darkwebinformer.com/alleged-sale-of-300-validated-ssh-credentials-with-root-access/,,,,,,,
Daily Dose of Dark Web Informer - 8th of May 2025,2025-05-08,4,0,CVE;Ransomware;Threat Actor;DDoS;IOC;DoS;Remote Code Execution;Exploitation;RSS to IOC Collector;Cybersecurity;C2;DarkWebInformer,External analysis,cve,CVE-2025-26666,True,Extracted from: https://darkwebinformer.com/daily-dose-of-dark-web-informer-8th-of-may-2025/,,,,,,,
Daily Dose of Dark Web Informer - 8th of May 2025,2025-05-08,4,0,CVE;Ransomware;Threat Actor;DDoS;IOC;DoS;Remote Code Execution;Exploitation;RSS to IOC Collector;Cybersecurity;C2;DarkWebInformer,External analysis,port,26666,True,Extracted from: https://darkwebinformer.com/daily-dose-of-dark-web-informer-8th-of-may-2025/,,,,,,,
Threat Attack Daily - 8th of May 2025,2025-05-08,4,0,Malware;Ransomware;Threat Actor;DDoS;Data Breach;DoS;IOC;Remote Code Execution;RSS to IOC Collector;DarkWebInformer,External analysis,domain,claimsMr.RootVerse,True,Extracted from: https://darkwebinformer.com/threat-attack-daily-8th-of-may-2025/,,,,,,,
Threat Attack Daily - 8th of May 2025,2025-05-08,4,0,Malware;Ransomware;Threat Actor;DDoS;Data Breach;DoS;IOC;Remote Code Execution;RSS to IOC Collector;DarkWebInformer,External analysis,port,39,True,Extracted from: https://darkwebinformer.com/threat-attack-daily-8th-of-may-2025/,,,,,,,
Threat Attack Daily - 8th of May 2025,2025-05-08,4,0,Malware;Ransomware;Threat Actor;DDoS;Data Breach;DoS;IOC;Remote Code Execution;RSS to IOC Collector;DarkWebInformer,External analysis,file_path,/Metals,True,Extracted from: https://darkwebinformer.com/threat-attack-daily-8th-of-may-2025/,,,,,,,
Ransomware Attack Update for the 8th of May 2025,2025-05-08,4,0,Ransomware;IOC;DarkWebInformer;DoS;RSS to IOC Collector;Remote Code Execution,External analysis,domain,www.hcsheriff.gov,True,Extracted from: https://darkwebinformer.com/ransomware-attack-update-for-the-8th-of-may-2025/,,,,,,,
Ransomware Attack Update for the 8th of May 2025,2025-05-08,4,0,Ransomware;IOC;DarkWebInformer;DoS;RSS to IOC Collector;Remote Code Execution,External analysis,domain,T.consulT,True,Extracted from: https://darkwebinformer.com/ransomware-attack-update-for-the-8th-of-may-2025/,,,,,,,
"Alleged Sale of 2.3 Million California, USA Medical Records",2025-05-08,4,0,Ransomware;Threat Actor;DDoS;Data Breach;DoS;IOC;Remote Code Execution;RSS to IOC Collector;Cybersecurity;DarkWebInformer,External analysis,file_path,/08/2025,True,Extracted from: https://darkwebinformer.com/alleged-sale-of-2-3-million-california-usa-medical-records/,,,,,,,
Cisco IOS XE Wireless Controllers Vulnerable to Unauthenticated Root Exploits via JWT (CVE-2025-20188),2025-05-08,4,0,CVE;Ransomware;DoS;Remote Code Execution;Exploitation;RSS to IOC Collector;DarkWebInformer;Security Advisory,External analysis,domain,privileges.Exploitation,True,Extracted from: https://darkwebinformer.com/cisco-ios-xe-wireless-controllers-vulnerable-to-unauthenticated-root-exploits-via-jwt-cve-2025-20188/,,,,,,,
Cisco IOS XE Wireless Controllers Vulnerable to Unauthenticated Root Exploits via JWT (CVE-2025-20188),2025-05-08,4,0,CVE;Ransomware;DoS;Remote Code Execution;Exploitation;RSS to IOC Collector;DarkWebInformer;Security Advisory,External analysis,domain,Cisco.Disable,True,Extracted from: https://darkwebinformer.com/cisco-ios-xe-wireless-controllers-vulnerable-to-unauthenticated-root-exploits-via-jwt-cve-2025-20188/,,,,,,,
Cisco IOS XE Wireless Controllers Vulnerable to Unauthenticated Root Exploits via JWT (CVE-2025-20188),2025-05-08,4,0,CVE;Ransomware;DoS;Remote Code Execution;Exploitation;RSS to IOC Collector;DarkWebInformer;Security Advisory,External analysis,domain,vulnerable.Change,True,Extracted from: https://darkwebinformer.com/cisco-ios-xe-wireless-controllers-vulnerable-to-unauthenticated-root-exploits-via-jwt-cve-2025-20188/,,,,,,,
Cisco IOS XE Wireless Controllers Vulnerable to Unauthenticated Root Exploits via JWT (CVE-2025-20188),2025-05-08,4,0,CVE;Ransomware;DoS;Remote Code Execution;Exploitation;RSS to IOC Collector;DarkWebInformer;Security Advisory,External analysis,domain,risk.Note,True,Extracted from: https://darkwebinformer.com/cisco-ios-xe-wireless-controllers-vulnerable-to-unauthenticated-root-exploits-via-jwt-cve-2025-20188/,,,,,,,
Cisco IOS XE Wireless Controllers Vulnerable to Unauthenticated Root Exploits via JWT (CVE-2025-20188),2025-05-08,4,0,CVE;Ransomware;DoS;Remote Code Execution;Exploitation;RSS to IOC Collector;DarkWebInformer;Security Advisory,External analysis,domain,enabled.Environments,True,Extracted from: https://darkwebinformer.com/cisco-ios-xe-wireless-controllers-vulnerable-to-unauthenticated-root-exploits-via-jwt-cve-2025-20188/,,,,,,,
Cisco IOS XE Wireless Controllers Vulnerable to Unauthenticated Root Exploits via JWT (CVE-2025-20188),2025-05-08,4,0,CVE;Ransomware;DoS;Remote Code Execution;Exploitation;RSS to IOC Collector;DarkWebInformer;Security Advisory,External analysis,cve,CVE-2025-24977,True,Extracted from: https://darkwebinformer.com/cisco-ios-xe-wireless-controllers-vulnerable-to-unauthenticated-root-exploits-via-jwt-cve-2025-20188/,,,,,,,
Cisco IOS XE Wireless Controllers Vulnerable to Unauthenticated Root Exploits via JWT (CVE-2025-20188),2025-05-08,4,0,CVE;Ransomware;DoS;Remote Code Execution;Exploitation;RSS to IOC Collector;DarkWebInformer;Security Advisory,External analysis,cve,CVE-2025-46661,True,Extracted from: https://darkwebinformer.com/cisco-ios-xe-wireless-controllers-vulnerable-to-unauthenticated-root-exploits-via-jwt-cve-2025-20188/,,,,,,,
Cisco IOS XE Wireless Controllers Vulnerable to Unauthenticated Root Exploits via JWT (CVE-2025-20188),2025-05-08,4,0,CVE;Ransomware;DoS;Remote Code Execution;Exploitation;RSS to IOC Collector;DarkWebInformer;Security Advisory,External analysis,port,798,True,Extracted from: https://darkwebinformer.com/cisco-ios-xe-wireless-controllers-vulnerable-to-unauthenticated-root-exploits-via-jwt-cve-2025-20188/,,,,,,,
Cisco IOS XE Wireless Controllers Vulnerable to Unauthenticated Root Exploits via JWT (CVE-2025-20188),2025-05-08,4,0,CVE;Ransomware;DoS;Remote Code Execution;Exploitation;RSS to IOC Collector;DarkWebInformer;Security Advisory,External analysis,port,24977,True,Extracted from: https://darkwebinformer.com/cisco-ios-xe-wireless-controllers-vulnerable-to-unauthenticated-root-exploits-via-jwt-cve-2025-20188/,,,,,,,
Cisco IOS XE Wireless Controllers Vulnerable to Unauthenticated Root Exploits via JWT (CVE-2025-20188),2025-05-08,4,0,CVE;Ransomware;DoS;Remote Code Execution;Exploitation;RSS to IOC Collector;DarkWebInformer;Security Advisory,External analysis,port,46661,True,Extracted from: https://darkwebinformer.com/cisco-ios-xe-wireless-controllers-vulnerable-to-unauthenticated-root-exploits-via-jwt-cve-2025-20188/,,,,,,,
"Steganography Challenge: My Solution, (Sat, May 10th)",2025-05-10,4,0,SANS;Remote Code Execution;RSS to IOC Collector,External analysis,domain,pngdump.py,True,Extracted from: https://isc.sans.edu/diary/rss/31912,,,,,,,
"Steganography Challenge: My Solution, (Sat, May 10th)",2025-05-10,4,0,SANS;Remote Code Execution;RSS to IOC Collector,External analysis,domain,translate.py,True,Extracted from: https://isc.sans.edu/diary/rss/31912,,,,,,,
"Steganography Challenge: My Solution, (Sat, May 10th)",2025-05-10,4,0,SANS;Remote Code Execution;RSS to IOC Collector,External analysis,domain,result.append,True,Extracted from: https://isc.sans.edu/diary/rss/31912,,,,,,,
"Steganography Challenge: My Solution, (Sat, May 10th)",2025-05-10,4,0,SANS;Remote Code Execution;RSS to IOC Collector,External analysis,domain,transpose.py,True,Extracted from: https://isc.sans.edu/diary/rss/31912,,,,,,,
"Steganography Challenge: My Solution, (Sat, May 10th)",2025-05-10,4,0,SANS;Remote Code Execution;RSS to IOC Collector,External analysis,domain,cut-bytes.py,True,Extracted from: https://isc.sans.edu/diary/rss/31912,,,,,,,
"Steganography Challenge: My Solution, (Sat, May 10th)",2025-05-10,4,0,SANS;Remote Code Execution;RSS to IOC Collector,External analysis,domain,format-bytes.py,True,Extracted from: https://isc.sans.edu/diary/rss/31912,,,,,,,
"Steganography Challenge: My Solution, (Sat, May 10th)",2025-05-10,4,0,SANS;Remote Code Execution;RSS to IOC Collector,External analysis,domain,numbers-to-string.py,True,Extracted from: https://isc.sans.edu/diary/rss/31912,,,,,,,
"Steganography Challenge: My Solution, (Sat, May 10th)",2025-05-10,4,0,SANS;Remote Code Execution;RSS to IOC Collector,External analysis,domain,blog.DidierStevens.com,True,Extracted from: https://isc.sans.edu/diary/rss/31912,,,,,,,
"Steganography Challenge: My Solution, (Sat, May 10th)",2025-05-10,4,0,SANS;Remote Code Execution;RSS to IOC Collector,External analysis,port,05,True,Extracted from: https://isc.sans.edu/diary/rss/31912,,,,,,,
"Steganography Challenge: My Solution, (Sat, May 10th)",2025-05-10,4,0,SANS;Remote Code Execution;RSS to IOC Collector,External analysis,port,33,True,Extracted from: https://isc.sans.edu/diary/rss/31912,,,,,,,
"Steganography Challenge: My Solution, (Sat, May 10th)",2025-05-10,4,0,SANS;Remote Code Execution;RSS to IOC Collector,External analysis,port,58,True,Extracted from: https://isc.sans.edu/diary/rss/31912,,,,,,,
